Datetime,Tweet Id,Text,Username
2022-10-03 20:38:26+00:00,1577035368192303105,"Henüz 18 bile değilken kapısından girmiştim. O zamanlar adı Gazikent Üniversitesi’ydi. Haylaz, yerinde duramayan bir öğrenciydim. Bugün 11. Yılımı tamamladım. Çarşamba günü inşallah doktoram bitecek. Dönüp baktığımda dolu dolu yaşamışım.Yaşadığınız herşeyin kıymetini bilin.

Cem, https://t.co/mTMbdK2Tvk",fcemdogan
2022-10-03 19:36:37+00:00,1577019812206637056,"Fırat Üniversitesi kazandı, Aksaray Gençlik kaybetti

🔗https://t.co/0zvsCcPawf https://t.co/1GFKUGuV1E",elazigonline
2022-10-03 19:10:02+00:00,1577013121700352000,Fırat Üniversitesi E tipi cezaevinden tahliye oldum. Artık mezunum😄,Devranbbt
2022-10-03 19:09:46+00:00,1577013054226583553,"Bu Başarı Hepimizin....
Yapılan bilimsel değerlendirmeler sonucunda Veteriner Fakültemiz dünyadaki en iyi üniversiteler arasına girme başarısını gösterirken Türkiye de birinciliği göğüsledi. Emeği geçen tüm hocalarımıza teşekkür ediyoruz...
https://t.co/9XtTkLg9Dl https://t.co/eAa6y77UfP",Firat_vet
2022-10-03 18:41:00+00:00,1577005815629651969,"Yarın 14.30’da Fırat Üniversitesi Kültür Parktayıııııız 😻😸
Sizi de bekliyoruuz 😺 
#hayvanlarıkorumagünü #kedievi #fıratüniversitesi #elazığ https://t.co/oOM2nLAQTz",berfiinsener
2022-10-03 16:43:02+00:00,1576976128404619267,https://t.co/yhjx8yjDKe,firatunicog
2022-10-03 16:42:28+00:00,1576975987161432071,Emekli öğretim üyesi Prof. Dr. Mesut ELİBÜYÜK 4 Ekim Salı günü saat 15.30'da İnsani ve Sosyal Bilimler Fakültesi öğrenci girişinde yer alan Bahaeddin Öğel Konferans salonunda Tarihi Coğrafya konusunda konferans verecektir. Bütün öğrencilerimiz davetlidir. https://t.co/bcGLpBSuA9,firatunicog
2022-10-03 14:44:57+00:00,1576946411635376132,En iyi üniversitelerden biri olan Oxford üniversitesi'nin manasının öküz kalesi olduğunu biliyoruz muydunuz 🤣🤣🤣,EyptalhaFrat1
2022-10-03 13:09:19+00:00,1576922346014662657,"Fırat Üniversitesi kazandı, Aksaray Gençlik kaybetti https://t.co/VAJ95s3JMT",haber_t4
2022-10-03 12:09:02+00:00,1576907173694951426,"Fırat Üniversitesi'nden 'Usulsüz Atama' İddialarına Açıklama
https://t.co/L2IcpBSA76
@firatresmihesap",elaziggundem23
2022-10-03 12:05:13+00:00,1576906213304197120,"Elazığ Belediyesi Kitap Fuarı 📚

🗓️ 8-16 Ekim

📍Ahmet Tevfik Ozan Fuar ve Kongre Merkezi

⏰ 10.00-21.00 https://t.co/McBaSLbp3M",fu_ogrenci
2022-10-03 11:58:51+00:00,1576904610270150656,"Fırat Üniversitesi ve Elazığ'da faaliyet gösteren kulüplerin ve toplulukların linklerinin paylaşıldığı kanalımızı takip edebilirsiniz ⤵️
https://t.co/bM5emrVfQ5",fu_ogrenci
2022-10-03 11:35:01+00:00,1576898615221649409,"Fırat Üniversitesi kazandı, Aksaray Gençlik kaybetti
https://t.co/0271tELYPG",el_azizgazetesi
2022-10-03 11:17:03+00:00,1576894092587716608,"Fırat Üniversitesi Kazandı, Aksaray Gençlik Kaybetti https://t.co/UwBOWIq6j4 https://t.co/a2hghEdffw",manset23haber
2022-10-03 11:13:26+00:00,1576893183178420224,"Fırat Üniversitesi Kazandı, Aksaray Gençlik Kaybetti 
https://t.co/gi7ScYRTQl",haberkent23
2022-10-03 10:46:40+00:00,1576886445825937408,"Fırat Üniversitesi Kazandı, Aksaray Gençlik Kaybetti
https://t.co/zOQj8Udqkz
#elazığ https://t.co/a0tjH7Ae8Q",Kanal23HD
